OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
1,498,2024-03-27,1,2024-04-11,56,2024-04-10,-1,On Time
2,192,2025-09-26,2,2025-10-23,92,2025-10-24,1,Late
3,454,2024-03-25,3,2024-04-10,57,2024-04-10,0,On Time
4,63,2024-07-12,4,2024-07-17,71,2024-07-17,0,On Time
5,73,2025-06-11,5,2025-06-18,50,2025-06-20,2,Late
6,161,2025-09-21,6,2025-10-06,95,2025-10-05,-1,On Time
7,169,2023-03-01,7,2023-03-26,68,2023-03-26,0,On Time
8,89,2025-03-07,8,2025-03-22,85,2025-03-20,-2,On Time
9,176,2024-11-19,9,2024-11-28,96,2024-11-27,-1,On Time
10,269,2025-04-08,10,2025-04-27,66,2025-04-27,0,On Time
11,73,2023-12-05,11,2023-12-29,50,2023-12-30,1,Late
12,245,2025-08-15,12,2025-09-12,48,2025-09-13,1,Late
13,77,2023-09-19,13,2023-10-09,93,2023-10-08,-1,On Time
14,159,2025-12-29,14,2026-01-05,81,2026-01-04,-1,On Time
15,489,2023-02-25,15,2023-03-09,45,2023-03-10,1,Late
16,459,2025-03-17,16,2025-04-06,83,2025-04-04,-2,On Time
17,324,2023-02-25,17,2023-03-17,89,2023-03-14,-3,On Time
18,98,2023-06-21,18,2023-07-17,45,2023-07-18,1,Late
19,381,2025-05-27,19,2025-06-04,70,2025-06-02,-2,On Time
20,102,2023-10-05,20,2023-10-24,67,2023-10-22,-2,On Time
21,494,2025-08-03,21,2025-08-26,59,2025-08-26,0,On Time
22,132,2024-01-08,22,2024-01-27,73,2024-01-26,-1,On Time
23,102,2023-04-13,23,2023-04-30,67,2023-04-29,-1,On Time
24,19,2024-06-16,24,2024-06-30,95,2024-06-28,-2,On Time
25,454,2025-02-15,25,2025-02-21,57,2025-02-21,0,On Time
26,482,2024-11-01,26,2024-11-11,74,2024-11-10,-1,On Time
27,82,2024-03-09,27,2024-03-30,72,2024-03-28,-2,On Time
28,397,2025-07-20,28,2025-08-01,59,2025-08-01,0,On Time
29,489,2024-10-31,29,2024-11-20,45,2024-11-22,2,Late
30,279,2024-11-22,30,2024-12-17,97,2024-12-15,-2,On Time
31,339,2025-02-15,31,2025-03-04,86,2025-03-03,-1,On Time
32,365,2024-07-23,32,2024-08-19,63,2024-08-18,-1,On Time
33,331,2025-05-13,33,2025-05-29,53,2025-05-28,-1,On Time
34,129,2024-05-31,34,2024-06-20,48,2024-06-21,1,Late
35,344,2023-06-17,35,2023-06-28,94,2023-06-27,-1,On Time
36,310,2025-08-21,36,2025-09-04,91,2025-09-01,-3,On Time
37,455,2023-02-09,37,2023-02-19,62,2023-02-19,0,On Time
38,89,2023-04-17,38,2023-04-26,85,2023-04-23,-3,On Time
39,213,2024-12-17,39,2025-01-08,74,2025-01-09,1,Late
40,143,2024-04-04,40,2024-04-24,67,2024-04-23,-1,On Time
41,65,2023-05-21,41,2023-05-28,87,2023-05-26,-2,On Time
42,76,2023-03-24,42,2023-03-31,77,2023-04-01,1,Late
43,199,2023-03-05,43,2023-03-14,91,2023-03-11,-3,On Time
44,143,2024-05-21,44,2024-05-27,67,2024-05-26,-1,On Time
45,405,2024-02-13,45,2024-02-18,67,2024-02-17,-1,On Time
46,403,2023-02-11,46,2023-02-19,52,2023-02-19,0,On Time
47,316,2023-11-09,47,2023-11-23,80,2023-11-20,-3,On Time
48,93,2024-05-03,48,2024-05-20,66,2024-05-22,2,Late
49,473,2023-09-16,49,2023-09-23,83,2023-09-23,0,On Time
50,417,2025-08-27,50,2025-09-11,58,2025-09-11,0,On Time
51,305,2023-08-23,51,2023-08-30,84,2023-08-28,-2,On Time
52,224,2024-03-22,52,2024-04-05,54,2024-04-06,1,Late
53,497,2025-08-10,53,2025-09-05,48,2025-09-06,1,Late
54,291,2024-06-08,54,2024-06-21,45,2024-06-23,2,Late
